Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals)"
405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28,58.87
200.0,200.0,0.0,190.0,0.0,1145.0,660.0,28,67.06
516.0,0.0,0.0,162.0,8.26,801.0,802.0,28,58.87
145.0,116.0,119.0,184.0,5.7,833.0,880.0,28,59.02
160.0,128.0,122.0,182.0,6.4,824.0,879.0,28,59.59
234.0,156.0,0.0,189.0,5.85,981.0,760.0,28,59.93
250.0,180.0,95.0,159.0,9.45,860.0,800.0,28,67.55
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28,58.87
285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28,67.06
356.0,119.0,0.0,160.0,9.03,1061.0,657.0,28,59.14
275.0,180.0,120.0,162.0,10.35,830.0,765.0,28,67.55
500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28,58.87
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,3,58.87
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,3,59.59
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,3,59.59
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,3,59.59
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,3,58.87
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,3,59.11
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,3,59.11
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,3,59.11
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,3,58.87
250.0,0.0,95.69,191.84,5.33,948.9,857.2,3,58.87
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,3,58.87
194.68,0.0,100.52,170.17,7.48,998.0,901.8,3,58.87
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,3,58.87
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,14,58.87
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,14,59.59
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,14,59.59
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,14,59.59
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,14,58.87
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,14,59.11
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,14,59.11
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,14,59.11
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,14,58.87
250.0,0.0,95.69,191.84,5.33,948.9,857.2,14,58.87
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,14,58.87
194.68,0.0,100.52,170.17,7.48,998.0,901.8,14,58.87
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,14,58.87
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,28,58.87
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,28,59.59
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,28,59.59
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,28,59.59
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,28,58.87
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,28,59.11
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,28,59.11
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,28,59.11
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,28,58.87
250.0,0.0,95.69,191.84,5.33,948.9,857.2,28,58.87
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,28,58.87
194.68,0.0,100.52,170.17,7.48,998.0,901.8,28,58.87
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,28,58.87
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,56,58.87
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,56,59.59
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,56,59.59
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,56,59.59
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,56,58.87
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,56,59.11
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,56,59.11
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,56,59.11
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,56,58.87
250.0,0.0,95.69,191.84,5.33,948.9,857.2,56,58.87
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,56,58.87
194.68,0.0,100.52,170.17,7.48,998.0,901.8,56,58.87
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,56,58.87
165.0,0.02,143.57,163.81,0.0,1005.6,900.9,100,58.87
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,100,59.59
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,100,59.59
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,100,59.59
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,100,58.87
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,100,59.11
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,100,59.11
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,100,59.11
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,100,58.87
250.0,0.0,95.69,191.84,5.33,948.9,857.2,100,58.87
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,100,58.87
194.68,0.0,100.52,170.17,7.48,998.0,901.8,100,58.87
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,100,58.87
446.0,24.0,79.0,162.0,11.61,967.0,712.0,28,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,28,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,28,59.11
446.0,24.0,79.0,162.0,10.3,967.0,712.0,28,59.11
446.0,24.0,79.0,162.0,11.61,967.0,712.0,3,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,3,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,3,59.11
446.0,24.0,79.0,162.0,11.61,967.0,712.0,7,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,7,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,7,59.11
446.0,24.0,79.0,162.0,11.61,967.0,712.0,56,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,56,59.11
446.0,24.0,79.0,162.0,11.64,967.0,712.0,56,59.11
446.0,24.0,79.0,162.0,10.3,967.0,712.0,56,59.11
387.0,20.0,94.0,157.0,14.32,938.0,845.0,28,58.87
387.0,20.0,94.0,157.0,13.93,938.0,845.0,28,58.87
387.0,20.0,94.0,157.0,11.61,938.0,845.0,28,58.87
387.0,20.0,94.0,157.0,14.32,938.0,845.0,3,58.87
387.0,20.0,94.0,157.0,13.93,938.0,845.0,3,58.87
387.0,20.0,94.0,157.0,11.61,938.0,845.0,3,58.87
387.0,20.0,94.0,157.0,14.32,938.0,845.0,7,58.87
387.0,20.0,94.0,157.0,13.93,938.0,845.0,7,58.87
387.0,20.0,94.0,157.0,11.61,938.0,845.0,7,58.87
387.0,20.0,94.0,157.0,14.32,938.0,845.0,56,58.87
387.0,20.0,94.0,157.0,13.93,938.0,845.0,56,58.87
387.0,20.0,94.0,157.0,11.61,938.0,845.0,56,58.87
355.0,19.0,97.0,145.0,13.13,967.0,871.0,28,58.87
355.0,19.0,97.0,145.0,12.25,967.0,871.0,28,58.87
491.0,26.0,123.0,210.0,3.93,882.0,699.0,28,59.11
491.0,26.0,123.0,201.0,3.93,822.0,699.0,28,59.11
491.0,26.0,123.0,210.0,3.93,882.0,699.0,3,59.11
491.0,26.0,123.0,210.0,3.93,882.0,699.0,7,59.11
491.0,26.0,123.0,210.0,3.93,882.0,699.0,56,59.11
491.0,26.0,123.0,201.0,3.93,822.0,699.0,3,59.11
491.0,26.0,123.0,201.0,3.93,822.0,699.0,7,59.11
491.0,26.0,123.0,201.0,3.93,822.0,699.0,56,59.11
424.0,22.0,132.0,178.0,8.48,822.0,750.0,28,59.11
424.0,22.0,132.0,178.0,8.48,882.0,750.0,3,59.11
424.0,22.0,132.0,168.0,8.92,822.0,750.0,28,59.11
424.0,22.0,132.0,178.0,8.48,822.0,750.0,7,59.11
424.0,22.0,132.0,178.0,8.48,822.0,750.0,56,59.11
424.0,22.0,132.0,168.0,8.92,822.0,750.0,3,59.11
424.0,22.0,132.0,168.0,8.92,822.0,750.0,7,59.11
424.0,22.0,132.0,168.0,8.92,822.0,750.0,56,59.11
202.0,11.0,141.0,206.0,1.72,942.0,801.0,28,58.87
202.0,11.0,141.0,206.0,1.72,942.0,801.0,3,58.87
202.0,11.0,141.0,206.0,1.72,942.0,801.0,7,58.87
202.0,11.0,141.0,206.0,1.72,942.0,801.0,56,58.87
284.0,15.0,141.0,179.0,5.46,842.0,801.0,28,58.87
284.0,15.0,141.0,179.0,5.46,842.0,801.0,3,58.87
284.0,15.0,141.0,179.0,5.46,842.0,801.0,7,58.87
284.0,15.0,141.0,179.0,5.46,842.0,801.0,56,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,28,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,28,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,3,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,3,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,7,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,7,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,56,58.87
359.0,19.0,141.0,154.0,10.91,942.0,801.0,56,58.87
436.0,0.0,0.0,218.0,0.0,838.4,719.7,28,58.87
289.0,0.0,0.0,192.0,0.0,913.2,895.3,90,58.87
289.0,0.0,0.0,192.0,0.0,913.2,895.3,3,58.87
393.0,0.0,0.0,192.0,0.0,940.6,785.6,3,58.87
393.0,0.0,0.0,192.0,0.0,940.6,785.6,90,58.87
393.0,0.0,0.0,192.0,0.0,940.6,785.6,28,58.87
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28,58.87
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7,58.87
480.0,0.0,0.0,192.0,0.0,936.2,712.2,90,58.87
480.0,0.0,0.0,192.0,0.0,936.2,712.2,3,58.87
333.0,0.0,0.0,192.0,0.0,931.2,842.6,3,58.87
255.0,0.0,0.0,192.0,0.0,889.8,945.0,90,58.87
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,58.87
289.0,0.0,0.0,192.0,0.0,913.2,895.3,7,58.87
255.0,0.0,0.0,192.0,0.0,889.8,945.0,28,58.87
333.0,0.0,0.0,192.0,0.0,931.2,842.6,28,58.87
333.0,0.0,0.0,192.0,0.0,931.2,842.6,7,58.87
289.0,0.0,0.0,192.0,0.0,913.2,895.3,28,58.87
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,58.87
393.0,0.0,0.0,192.0,0.0,940.6,785.6,7,58.87
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,58.87
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,7,66.32
239.6,359.4,0.0,185.7,0.0,941.6,664.3,7,66.32
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,7,59.93
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,28,66.32
193.5,290.2,0.0,185.7,0.0,998.2,704.3,28,66.32
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,7,61.81
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,7,67.55
239.6,359.4,0.0,185.7,0.0,941.6,664.3,28,66.32
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28,59.59
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28,58.87
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,7,58.87
210.7,316.1,0.0,185.7,0.0,977.0,689.3,7,66.32
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,28,66.32
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7,58.87
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,28,61.81
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,7,59.59
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7,58.87
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,28,58.87
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,28,58.87
228.0,342.1,0.0,185.7,0.0,955.8,674.3,28,66.32
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7,59.59
316.1,210.7,0.0,185.7,0.0,977.0,689.3,28,66.32
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,7,66.32
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,28,58.87
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,7,58.87
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,28,66.32
193.5,290.2,0.0,185.7,0.0,998.2,704.3,7,66.32
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,28,59.59
290.2,193.5,0.0,185.7,0.0,998.2,704.3,7,67.06
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,66.32
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,28,59.93
210.7,316.1,0.0,185.7,0.0,977.0,689.3,28,66.32
228.0,342.1,0.0,185.7,0.0,955.8,674.3,7,66.32
290.2,193.5,0.0,185.7,0.0,998.2,704.3,28,67.06
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,7,58.87
238.2,158.8,0.0,185.7,0.0,1040.6,734.3,28,59.93
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,7,59.59
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,28,58.87
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,7,58.87
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28,58.87
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,28,58.87
252.5,0.0,0.0,185.7,0.0,1111.6,784.3,7,58.87
316.1,210.7,0.0,185.7,0.0,977.0,689.3,7,66.32
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,28,59.59
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,7,59.93
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,28,67.55
339.0,0.0,0.0,197.0,0.0,968.0,781.0,3,58.87
339.0,0.0,0.0,197.0,0.0,968.0,781.0,7,58.87
339.0,0.0,0.0,197.0,0.0,968.0,781.0,14,58.87
339.0,0.0,0.0,197.0,0.0,968.0,781.0,28,58.87
339.0,0.0,0.0,197.0,0.0,968.0,781.0,90,58.87
339.0,0.0,0.0,197.0,0.0,968.0,781.0,180,59.37
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365,59.37
236.0,0.0,0.0,194.0,0.0,968.0,885.0,3,58.87
236.0,0.0,0.0,194.0,0.0,968.0,885.0,14,58.87
236.0,0.0,0.0,194.0,0.0,968.0,885.0,28,58.87
236.0,0.0,0.0,194.0,0.0,968.0,885.0,90,58.87
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180,59.37
236.0,0.0,0.0,193.0,0.0,968.0,885.0,365,59.37
277.0,0.0,0.0,191.0,0.0,968.0,856.0,14,58.87
277.0,0.0,0.0,191.0,0.0,968.0,856.0,28,58.87
277.0,0.0,0.0,191.0,0.0,968.0,856.0,3,58.87
277.0,0.0,0.0,191.0,0.0,968.0,856.0,90,58.87
277.0,0.0,0.0,191.0,0.0,968.0,856.0,180,59.37
277.0,0.0,0.0,191.0,0.0,968.0,856.0,360,59.37
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3,58.87
254.0,0.0,0.0,198.0,0.0,968.0,863.0,90,58.87
254.0,0.0,0.0,198.0,0.0,968.0,863.0,180,59.37
254.0,0.0,0.0,198.0,0.0,968.0,863.0,365,59.37
307.0,0.0,0.0,193.0,0.0,968.0,812.0,180,59.37
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365,59.37
307.0,0.0,0.0,193.0,0.0,968.0,812.0,3,58.87
307.0,0.0,0.0,193.0,0.0,968.0,812.0,28,58.87
307.0,0.0,0.0,193.0,0.0,968.0,812.0,90,58.87
236.0,0.0,0.0,193.0,0.0,968.0,885.0,7,58.87
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,7,58.87
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28,58.87
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,7,58.87
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,28,58.87
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,7,58.87
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,28,58.87
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,7,58.87
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,28,58.87
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7,58.87
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28,58.87
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,7,58.87
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,28,58.87
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,28,58.87
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,7,58.87
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,7,58.87
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,28,58.87
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,7,58.87
350.0,0.0,0.0,186.0,0.0,1050.0,770.0,28,58.87
203.5,305.3,0.0,203.5,0.0,963.4,630.0,7,66.32
250.2,166.8,0.0,203.5,0.0,977.6,694.1,90,59.93
157.0,236.0,0.0,192.0,0.0,935.4,781.2,90,66.32
141.3,212.0,0.0,203.5,0.0,971.8,748.5,28,66.32
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3,66.32
122.6,183.9,0.0,203.5,0.0,958.2,800.1,90,67.44
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3,59.59
102.0,153.0,0.0,192.0,0.0,887.0,942.0,3,59.8
102.0,153.0,0.0,192.0,0.0,887.0,942.0,90,59.8
122.6,183.9,0.0,203.5,0.0,958.2,800.1,28,67.44
166.8,250.2,0.0,203.5,0.0,975.6,692.6,28,66.32
200.0,133.0,0.0,192.0,0.0,965.4,806.2,3,59.59
108.3,162.4,0.0,203.5,0.0,938.2,849.0,28,59.93
305.3,203.5,0.0,203.5,0.0,965.4,631.0,7,66.32
108.3,162.4,0.0,203.5,0.0,938.2,849.0,90,59.93
116.0,173.0,0.0,192.0,0.0,909.8,891.9,90,66.33
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7,66.32
157.0,236.0,0.0,192.0,0.0,935.4,781.2,28,66.32
133.0,200.0,0.0,192.0,0.0,927.4,839.2,28,67.06
250.2,166.8,0.0,203.5,0.0,977.6,694.1,7,59.93
173.0,116.0,0.0,192.0,0.0,946.8,856.8,7,59.02
192.0,288.0,0.0,192.0,0.0,929.8,716.1,3,66.32
192.0,288.0,0.0,192.0,0.0,929.8,716.1,28,66.32
153.0,102.0,0.0,192.0,0.0,888.0,943.1,3,59.91
288.0,192.0,0.0,192.0,0.0,932.0,717.8,3,67.06
305.3,203.5,0.0,203.5,0.0,965.4,631.0,28,66.32
236.0,157.0,0.0,192.0,0.0,972.6,749.1,7,59.93
173.0,116.0,0.0,192.0,0.0,946.8,856.8,3,59.02
212.0,141.3,0.0,203.5,0.0,973.4,750.0,7,59.59
236.0,157.0,0.0,192.0,0.0,972.6,749.1,3,59.93
183.9,122.6,0.0,203.5,0.0,959.2,800.0,90,59.59
166.8,250.2,0.0,203.5,0.0,975.6,692.6,7,66.32
102.0,153.0,0.0,192.0,0.0,887.0,942.0,7,59.8
288.0,192.0,0.0,192.0,0.0,932.0,717.8,28,67.06
212.0,141.3,0.0,203.5,0.0,973.4,750.0,28,59.59
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28,59.8
173.0,116.0,0.0,192.0,0.0,946.8,856.8,28,59.02
183.9,122.6,0.0,203.5,0.0,959.2,800.0,28,59.59
133.0,200.0,0.0,192.0,0.0,927.4,839.2,90,67.06
192.0,288.0,0.0,192.0,0.0,929.8,716.1,90,66.32
133.0,200.0,0.0,192.0,0.0,927.4,839.2,7,67.06
305.3,203.5,0.0,203.5,0.0,965.4,631.0,3,66.32
236.0,157.0,0.0,192.0,0.0,972.6,749.1,90,59.93
108.3,162.4,0.0,203.5,0.0,938.2,849.0,3,59.93
157.0,236.0,0.0,192.0,0.0,935.4,781.2,7,66.32
288.0,192.0,0.0,192.0,0.0,932.0,717.8,7,67.06
212.0,141.3,0.0,203.5,0.0,973.4,750.0,3,59.59
212.0,141.3,0.0,203.5,0.0,973.4,750.0,90,59.59
153.0,102.0,0.0,192.0,0.0,888.0,943.1,28,59.91
236.0,157.0,0.0,192.0,0.0,972.6,749.1,28,59.93
116.0,173.0,0.0,192.0,0.0,909.8,891.9,28,66.33
183.9,122.6,0.0,203.5,0.0,959.2,800.0,7,59.59
108.3,162.4,0.0,203.5,0.0,938.2,849.0,7,59.93
203.5,305.3,0.0,203.5,0.0,963.4,630.0,28,66.32
203.5,305.3,0.0,203.5,0.0,963.4,630.0,3,66.32
133.0,200.0,0.0,192.0,0.0,927.4,839.2,3,67.06
288.0,192.0,0.0,192.0,0.0,932.0,717.8,90,67.06
200.0,133.0,0.0,192.0,0.0,965.4,806.2,7,59.59
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28,59.59
250.2,166.8,0.0,203.5,0.0,977.6,694.1,3,59.93
122.6,183.9,0.0,203.5,0.0,958.2,800.1,3,67.44
153.0,102.0,0.0,192.0,0.0,888.0,943.1,90,59.91
200.0,133.0,0.0,192.0,0.0,965.4,806.2,90,59.59
116.0,173.0,0.0,192.0,0.0,909.8,891.9,3,66.33
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90,59.02
250.2,166.8,0.0,203.5,0.0,977.6,694.1,28,59.93
305.3,203.5,0.0,203.5,0.0,965.4,631.0,90,66.32
192.0,288.0,0.0,192.0,0.0,929.8,716.1,7,66.32
157.0,236.0,0.0,192.0,0.0,935.4,781.2,3,66.32
153.0,102.0,0.0,192.0,0.0,888.0,943.1,7,59.91
141.3,212.0,0.0,203.5,0.0,971.8,748.5,90,66.32
116.0,173.0,0.0,192.0,0.0,909.8,891.9,7,66.33
141.3,212.0,0.0,203.5,0.0,971.8,748.5,3,66.32
122.6,183.9,0.0,203.5,0.0,958.2,800.1,7,67.44
166.8,250.2,0.0,203.5,0.0,975.6,692.6,90,66.32
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90,66.32
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,3,58.87
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7,58.87
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,28,58.87
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,90,58.87
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120,58.87
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,3,58.87
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,7,58.87
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,28,58.87
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,90,58.87
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,120,58.87
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,3,58.87
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,7,58.87
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,28,58.87
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,90,58.87
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,120,58.87
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,7,58.87
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,28,58.87
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,7,58.87
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,28,58.87
297.0,0.0,0.0,186.0,0.0,1040.0,734.0,7,58.87
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28,58.87
480.0,0.0,0.0,192.0,0.0,936.0,721.0,90,58.87
397.0,0.0,0.0,186.0,0.0,1040.0,734.0,28,58.87
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7,58.87
281.0,0.0,0.0,185.0,0.0,1104.0,774.0,28,58.87
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1,58.87
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,3,58.87
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,7,58.87
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,14,58.87
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,28,58.87
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7,58.87
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,14,58.87
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,28,58.87
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,90,58.87
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180,59.37
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,270,59.37
350.0,0.0,0.0,203.0,0.0,974.0,775.0,7,58.87
350.0,0.0,0.0,203.0,0.0,974.0,775.0,14,58.87
350.0,0.0,0.0,203.0,0.0,974.0,775.0,28,58.87
350.0,0.0,0.0,203.0,0.0,974.0,775.0,56,58.87
350.0,0.0,0.0,203.0,0.0,974.0,775.0,90,58.87
350.0,0.0,0.0,203.0,0.0,974.0,775.0,180,59.37
385.0,0.0,0.0,186.0,0.0,966.0,763.0,1,58.87
385.0,0.0,0.0,186.0,0.0,966.0,763.0,3,58.87
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,58.87
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14,58.87
385.0,0.0,0.0,186.0,0.0,966.0,763.0,28,58.87
331.0,0.0,0.0,192.0,0.0,978.0,825.0,180,59.37
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360,59.37
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3,58.87
331.0,0.0,0.0,192.0,0.0,978.0,825.0,3,58.87
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,7,58.87
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,28,58.87
382.0,0.0,0.0,186.0,0.0,1111.0,784.0,7,58.87
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,28,58.87
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,7,58.87
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,58.87
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,7,58.87
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,28,58.87
238.0,0.0,0.0,185.0,0.0,1118.0,789.0,28,58.87
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,7,58.87
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,28,58.87
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,90,58.87
331.0,0.0,0.0,192.0,0.0,879.0,825.0,3,58.87
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7,58.87
331.0,0.0,0.0,192.0,0.0,978.0,825.0,28,58.87
331.0,0.0,0.0,192.0,0.0,978.0,825.0,90,58.87
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,7,58.87
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,28,58.87
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,90,58.87
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180,59.37
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,360,59.37
302.0,0.0,0.0,203.0,0.0,974.0,817.0,14,58.87
302.0,0.0,0.0,203.0,0.0,974.0,817.0,180,59.37
